year,month,day,rain101,rain102,rain103,rain104,rain105,rain106,rain107,rain108,rain109,rain110,rain111,rain112,rain113,rain114,rain401,rain115,rain116,rain201,rain202,rain203,rain204,rain205,rain206,rain207,rain208,rain209,rain210,rain211,rain212,rain213,rain214,rain215,rain216,rain301,rain302,rain303,rain304,rain305,rain306,rain307,rain308,rain602,rain310,rain311,rain312,rain313,rain314,rain315,rain316,rain309
2010,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
2010,10,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.5
2010,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,11,2,7,13,10,0,8,6,7,10.9,10,6.5,8.5,10,9.5,12,,6,6,6.6,6,21,6,7.5,7.5,5,7.5,9,6,7.5,10.5,8,6.5,7,7.5,29,22,22,28,33,26,22.5,24.5,,23.5,36,31.5,21,24,31.5,24.5,27.5
2010,11,3,0,0.5,0,0,0,0,0,0.1,0,0.5,0,0,0,0,,0,0,2.1,2,4.5,1.5,1.5,2,3,2,3,2,4,3.5,3.5,3.5,4.5,3,5,40.5,11,34,12.5,34.5,16.5,5,,34.5,11.5,10.4,3,41,12,29,37.5
2010,11,4,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1,1,0,2.5,1,0,,3.5,0,0,0,7.5,0,2,4
2010,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,11,6,2,1,1,0,1,3,1,1.2,1.5,1,0.5,1.2,1,1.5,,2.5,4,0.5,0,0,0,0,0,0.5,0,1,1,1.5,1.5,1.5,1.5,1.5,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,11,7,0,0,0.5,0.5,1.5,0,2,0.5,0,0,1,0.5,0,1,,0,0,7.9,8.5,13,8.5,5,5,7,5.5,7.5,7,5,7,6,6.5,7.5,6.5,2,0.8,2,3,2.5,1,1,1,,1.5,2.5,2.3,1,1,3,1.5,1
2010,11,8,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.5,0.1,0,0,0,0.5,0
2010,11,9,15,14.5,12,12.5,18,25,14,15.4,16,23.5,15.5,16.4,19,15.5,,24.5,23,3.9,4,5,3,3.5,3.5,3,3.5,4.5,4,4.5,6,4.5,4.5,5,4.5,6.5,10.7,5,12,11.5,7.5,7.5,8,,9.5,13.5,11.7,12.3,9,13.5,10.5,10.5
2010,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,,0.5,0,0,0,0,0,0,0
2010,11,11,22.5,24,11.5,18.5,24.5,22,21,22.3,23,8.5,19,23.1,28,23,,22.5,17.5,20.4,16,7,13.5,20.5,16.5,23,19,25.5,28.5,24,28,23,23,26.5,28.5,10.5,8.7,2.5,10,7.5,6.5,5,9,,7,8,8,7.8,3,7.5,8,7
2010,11,12,0,0.5,0,0,1.5,0,0,0.1,0,0.5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,11,13,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,11,14,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,11,15,0.5,0.5,0,0,0,0,0,0.2,0.5,0,0,0.3,0.5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.5,0,0,,0.5,0,0,0,0.2,0,0,0
2010,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1.3,1.8,0,5,0,0
2010,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,,0,0,0.1,0.1,0,0,0,0
2010,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,8,5,2.5,2.5,0.5,,6,4.5,3.5,3.7,4.8,3.5,7,5.5
2010,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,0,0,0.3,0.3,0,0.5,0,0
2010,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0,0,0,0,,0.5,0,0,0,0.1,0,0,0
2010,11,22,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.1,0,0.5,0
2010,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,,0,0,0.1,0.1,0,0,0,0
2010,11,24,29.5,26.5,25,41.5,26,26.5,21,20.6,15.1,27,18,19.1,5.5,28,,24.5,20.5,27.5,26.5,35.5,28,22.5,21,17.5,16,28.5,27.5,29,34,28,21,25,19,6.5,20.3,23,25,21.5,15,16,15,,20,23,20.6,21.2,21.3,22,23.5,18.5
2010,11,25,13,12,10.5,15,14,10.5,12.5,12,9.4,0.5,13,11.6,6,15,,12,10,13.3,13.5,12,15,10,7,8,6.5,11.5,13,10.5,16.5,8.5,8,9,8,8,8.7,8.4,7.5,11.5,10.5,10,10,,8.5,11,10.8,10.8,8.2,10.5,8,8
2010,11,26,22,14,8,12,28.5,42,23.5,20.4,22.8,13,24,21.2,25.5,19,,33.5,57,7.2,5,7,4.5,13,14,21,13.5,13.5,7,16.5,16,22.5,23.5,21.5,25,16,17.8,17.8,18,8,19,14.5,7.5,,18.5,8,7.8,7.8,18.3,7.5,19.5,20
2010,11,27,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,,0,0,0.2,0,12.5,0,0,0,0,0,0.5,0.5,1,2,0,0,0,0,2.5,0,0.2,0.5,1,0,0.5,1.5,,0,1,1.1,1.1,0,1,0,0
2010,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,11,29,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,30.1,26.5,25,28,33.5,22,15,20,35,32.5,27.5,37.5,28,16,15,19.5,6.5,2.8,4.6,4,5,2.5,6,4,,4.5,5,5.4,5.8,3.3,7.5,4,4
2010,11,30,24.5,28,39,54,18.5,17.5,22.5,24.7,24.1,19,20.5,24.3,24,26,,19.5,17.5,13.2,12,13.5,13.5,16,16.5,18.5,16.5,13.5,14,16.5,15,15.5,15.5,22,19,11,20.7,11.1,11.5,12.5,12.5,11.5,9,,11,13,12.1,12.5,17.9,13.5,10.5,11.5
2010,12,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.5,0,0.5,,0,0,0.1,0.1,0,0,0,0
2010,12,2,0,0,0,0,0.5,0,0,0.6,2,0,0,0.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,12,3,23.5,17,12.5,17,12,18,8,15.5,20,19.5,15,16.5,18.5,10.5,,29.5,25,19.5,23,22.5,20.5,16.5,16,11.4,11.5,13.5,19.5,9.5,16.5,6.5,8,9,9.5,1,7.5,1,1,1.5,1.5,1,1,,1,1.5,1.3,1.3,5.8,1,1,1.5
2010,12,4,3.5,3.5,0,0,6,4,4,6.5,8.5,4.8,8,7.7,8.5,5.5,,3.5,3.5,7.5,6.5,0,6.5,10.5,9,12.5,5,10.5,7,8,11.5,11.5,8,16,15,1,12.4,21.4,29,11.5,14.5,11,4,,19.5,11,9.2,9.7,15.5,9.5,24.5,16.5
2010,12,5,16,8,6,9,13.5,5.5,9,12.6,15.5,11.5,13.5,14.9,18,12.5,,6.5,5.5,30.5,29,47,24,22,19.5,23,12,32,37.5,35.5,37.5,37,20.5,35,26,28,6.4,7.3,8.5,7.5,4,4.5,16.5,,7,7,9.7,8.9,7.2,8.5,8.5,6.5
2010,12,6,10,11.5,10.5,15.5,10,9,10,10.7,10,9.9,10.5,10.4,10.5,11,,10,10.5,32.3,37,42.5,34.5,32,25.5,24.6,15,26,30,28,32.5,29,27,25.5,25,53.5,40.9,56.7,55.5,56,51,62.5,52.5,,55.5,58.5,55.9,56.2,44.5,56,54.5,49.5
2010,12,7,27,35,27,32.5,26,18.1,32.5,29.8,24.5,22.2,28,27.5,26.5,32.5,,12,29,51.8,51,57,51.5,52,37.5,38.9,23,48.5,56,47,60.5,52.5,52,56,40,37,59.8,55.3,52.5,45.5,72.5,52,25,,63,45.5,40.8,47.5,58.8,45,53,74.5
2010,12,8,20.5,21.5,18.5,25.5,20,14.5,19.5,21.3,20.5,17.8,21,21.2,22,22,,9.5,23,22.6,21.5,24.5,22.5,23.5,22.5,24.3,23.4,24.5,22.5,20.5,26,24,24.5,26.5,24.5,25.5,23.1,21.1,20.5,25,23.5,21,26.9,,23,25.5,24.8,30,22.5,27,20,23.5
2010,12,9,34.5,38,34.5,44.5,32.5,15.9,37,36.4,35.5,26.5,34.5,35.6,35,37.5,,4.5,32,22.6,20.5,25,22.5,20.5,18.5,21.6,20.6,26,22.5,20.5,26,26.5,26,25,22,26.5,25.2,20.1,20,24.5,21.5,20.5,26.3,,20,24.5,24.3,29,23.8,27,20,21.5
2010,12,10,35,34.5,32,39.5,31,15.2,30,33.2,33.5,23.5,32.5,31.5,26,32.5,,2.5,38.5,7.2,6.5,5,7,9.5,9.5,10.2,9.6,8.5,7,8,9,8.5,10,10.5,10.5,1.5,10,0.5,0,0.5,0.5,1,0.6,,0.5,0.5,0.6,1,7.4,0.5,0.5,0
2010,12,11,9.5,16,14,15.5,9,3.4,13,12.6,9.5,9.5,11,10,5,14.5,,0.5,8,9.2,9.5,7,9.5,10,15,15.2,5,9,8.5,6,9,9.5,11.5,12,18,6,8.6,6.2,6,5,6,6,3.7,,6,5,5.2,0,8,5,6.5,6.5
2010,12,12,14,15,17,21.5,13.5,12.9,11,13.8,13.5,11.5,13.5,11.1,2,13.5,,14,15,0.4,0.5,0,0,1,1.5,1.1,1,1,0,0,0,0.5,1.5,3.5,1,1,7.6,2.9,3,2,2.5,2,1.8,,3,2.5,2.4,0,6.7,3,3.5,4
2010,12,13,0,0.5,0,0.5,0.5,0.5,0,0.1,0,1.5,0,0.1,0.5,0,,0.5,0,2.7,2.5,4,3,4.5,4.5,4.2,2,3,2.5,2,3.5,3,3,2.5,4.5,2.5,0.4,0.5,0.5,1,0.5,0.5,0.7,,0.5,1,0.9,0,0.4,1,0.5,0.5
2010,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,12,15,25,26.5,25,36,18.3,12.1,18.5,20.7,20.5,15,16.5,20.3,21.5,20,,11.5,9.5,5.3,4.5,7.5,4,4.5,4.5,9.1,3.5,6.5,6.5,7.5,10.5,5.5,6.5,8.5,12,20.5,9.1,5.4,4.5,6,7,9.5,8,,3.5,6,6.2,0,7.4,5,5,3
2010,12,16,8,11,13,19.5,5.6,4.3,6,6.8,7,5.5,5,6.7,7.4,5,,4,3.5,9.7,8,2,7,15,16.5,23.2,18.5,16.5,8.5,15.5,19.5,27,34,36.5,27,3.5,3.3,0.8,0.5,0,0.5,0.5,1.5,,1,0,0.5,0,2.8,0.5,1,1
2010,12,17,0.5,0,0.5,0.5,0.4,0.6,0.5,0.3,0,2.5,0.5,0.2,0.2,0.5,,0.5,0.5,2.1,2,13.5,1,2,3,2.4,4.5,2.5,3,2.5,4,3,2.5,3,2,17,8.2,11,11,17.5,10.5,10,15,,10.5,17,16.3,0,9.1,15.5,12,11
2010,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,12,19,32,36.5,37,39,28.3,30.1,26,31.4,32,27.5,27.5,31.1,31.9,30,,30,31,26.7,27.5,21,22,25.5,27.5,34.6,25.5,30.5,27,22,32.5,28,31,20.5,39.5,19,17.8,13.7,14.5,23.5,11.5,14.5,14,,12.5,24.5,21.6,2,16.7,23.5,13.5,12
2010,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,1.5,2.5,1.5,0.7,2,0.5,1,0,0.5,0,0,0,0,10,35.5,41.6,19.5,14.5,41.5,40,5.5,,54,21,14.4,3,40.4,15.5,48.5,48.5
2010,12,21,74,83.5,64,73,83.2,73.6,78,84.4,82,73,85.5,84.1,81.4,86.5,,70,80.5,55.3,59,60.5,59,58,56,57.6,54.5,52,50,41.5,52.5,46,40.5,43.4,58.5,47,39.9,32.7,34,46.5,35.5,33.5,31.5,,30.5,41,40.2,42.5,37.1,40.5,33,29.5
2010,12,22,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,9.4,9,7,11,10.5,6,,7.5,9,7.4,0,6.2,7.5,10.5,6.5
2010,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.1,0,0,0.5,0,0
2010,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2010,12,26,23.5,28.5,29,31,29.3,23.3,30.5,27.3,23.5,18.5,32,27.1,25.5,26.5,,23.5,24.5,32.3,31.5,28,34,50,50.5,46.9,44.5,34.5,29.5,30.5,33,30.5,31.5,34.5,46,13.5,9.3,5.3,5,4,6,5.5,5.5,,5,4.5,4.5,10,8.2,4,5.5,5.5
2010,12,27,17.5,16.5,18,24,18.6,11.4,20,18,18.5,13,17.5,18,17.9,19,,10,12,7.6,7,5,7.5,8.5,7.5,7.8,4,9,7,6.5,8,9.5,8.5,8.5,8.5,4.5,11.3,10,11.5,9.5,11,6.5,9,,11,9.5,9.4,12.5,11.3,9.5,10.5,12.5
2010,12,28,30.5,30.5,33.5,38,28.2,23.1,29.5,27.9,27,26.5,28.5,27.8,28.3,26.5,,22.5,22,36.9,36,16,37,32.5,29,32.8,18,35,39.5,30.5,45,35.5,35.8,34.5,36.5,17.5,21.1,16,16.5,16,21,11.5,14,,17,15,14.9,6.5,19.6,14.5,18,16.5
2010,12,29,5,6.5,13,11,7.2,2.5,10.5,5.5,2.5,2,7,5.2,4.2,6.5,,3,1.5,3,3,3,2,6.5,10,11.7,6,4,3,3.5,4.5,6.5,5.1,6.8,14,2.5,2.3,2,1,2,1,2.6,2,,1,1.5,1.9,0,2,2,1,1
2010,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,12.5,12.5,11.5,7.5,7,7.5,10.6,5,12.5,17.5,14,17,14.5,14.4,13.7,13,0,0.3,0,0,0,1.5,0.4,0,,0,0,0,0,0,0,0,0
2010,12,31,0,0,0,0,0.2,1.7,0,0.1,0,0,0.5,0.1,0.1,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,,0,0.5,0.2,0.5,0,0,0,0
2011,1,1,15,11.5,4.5,4.5,9.1,15.6,5.5,10.8,15,10.5,10.5,11.4,13.8,6.5,,17,14,13.1,15,17,4.5,10.5,12,23.5,7,20,13.5,20.5,22,24.5,22.5,24.1,31.5,3.5,13,14.6,17,14,16,12.5,9,,17.5,16,13.6,0,14.3,15,18,16
2011,1,2,0,0,0,0.5,0.1,0,0,0.1,0,0,0,0.1,0,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.5,0,1.5,0.4,0,,0,0,0,0,0,0,0,0
2011,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1.6,1.5,0,2,4,4.5,4.1,7,2,1,0.5,1,1,1.1,1.6,3.5,0,0.2,0,0,0,1,0.3,0.5,,0,0,0.1,0,0,0,0,0
2011,1,4,2,2,2.5,2.5,2.3,3.3,2,2.3,2,2,2.5,2.2,2.1,2.5,,4,2.5,2.6,3,3.5,2,2.5,2.5,2.2,0,2.5,3,2.5,3,3,2.8,2.7,2.5,2.5,2.5,2.5,2.5,2.3,2.5,2.5,1.5,,2.5,2.5,1.7,0,2.5,2.5,2.5,2.5
2011,1,5,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,1,6,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,1,7,1.5,3,5,5,3.9,0.3,1,4.5,3,0.5,5,4.3,3.1,6.5,,0,0,0.1,0,0,0,1,0.5,0.4,2,0.5,0,0.5,0,0,0.2,0.2,0,4,0.2,0.1,0,0,0.5,0.3,0,,0,0,0,0,0.1,0,0,0
2011,1,8,17.5,18,11.5,12,15.1,16.3,8,18.1,19,13,17,18.1,18.3,18,,16,17.5,5.5,4,3.5,4.6,7.5,10.5,10.5,10.5,7,4.5,5.5,7,9.5,7.8,8.4,11,1,1.5,1.3,1,0.5,1,1,0,,1.5,0.5,0.3,0,1.5,0.5,1,1.5
2011,1,9,14.5,15,22.5,25.5,14.4,12.7,13,14.9,14,13,15,14.8,14.4,15.5,,13,11.5,19.6,18.5,21,18.9,19.5,18.5,21.8,16.5,22,19,17,22.5,22,21,21.3,24,20.5,14.2,15.3,16.5,16.2,13.5,15.1,14,,14,15.5,16,17,14.4,17.5,16.5,14
2011,1,10,0,0,0,0.5,0,0.3,0,0,0,0,0,0,0,0,,0.5,0,10.3,9,19,9.5,10.5,17,12.2,27,11.5,10.5,8.5,12,8.5,9.5,9.1,8.5,3,25,27,28,23.4,19.5,23.4,9.5,,29,23,20.4,26,25.4,23,25.5,25.5
2011,1,11,0.5,0.5,0.5,0.5,7.9,0.5,21,2.3,0.5,0.5,3.5,2.2,1,4.5,,0,2,19.1,11.5,7,14.6,26.5,20.5,20.4,17,29,14,17.5,21.5,23.5,22.8,22.6,20,19.5,38.7,40.1,46.5,35.5,44.5,38.7,19.5,,37.5,36.5,29.9,26,38.6,35.5,40,36
2011,1,12,0,0,0,0,0.1,0.3,0,0.1,0,0,0,0.1,0,0.5,,0.5,0,2.2,1.5,6,1.7,1.5,6,10.9,6,5,1,3,2.5,6.5,4.9,7,14.5,6.5,6.7,6.9,6.5,11.7,7.5,9.6,10,,6.5,10.5,12.3,15,6.8,14,8,6
2011,1,13,18.5,25.5,33.5,36.5,26.2,16,26,26.1,23,15.5,26,25.6,23,29.5,,15,16.5,26.7,28.5,23,27.7,32,34,31.7,24,23,23.5,32.5,32,34.5,31.8,31.3,32.5,32.5,15.4,14.1,11.5,14.2,16,14.6,13.5,,14.5,14,14.4,17,15.3,13.5,14.5,16
2011,1,14,44,39.5,37.5,32.5,29.2,35.6,29,32.5,37,35.5,27.5,32.7,37.1,27,,37,31.5,5.5,6.5,7.5,6.1,5.5,4,4.4,1,4.5,5,5,4.5,6,5.3,5.3,5,10,11.5,10.4,8.5,7.1,10.5,8.6,5,,10.5,7,6.5,7.5,11.4,6.5,10,13
2011,1,15,45.5,53,47,50,49.3,41.2,41,53.4,52,33,49.5,52.9,50.6,58,,41.5,40,24.9,26.5,22,25.8,21.5,15,19.6,6,24.5,26,23.5,29.5,28.5,26.9,25.4,23,11.5,30.2,31.3,33,23.6,27.5,25.8,12.5,,29,24.5,19.5,17.5,30.4,22,31.5,32
2011,1,16,5.5,3,2,2.5,1.9,4.6,1,2.5,3,9.5,2,2.5,3.3,2,,4.5,3.5,7.8,2.5,0,4.9,14,13,9,5,8.5,9,4,9,3.5,5.3,5.6,8,0,0.1,0,0,0,0.5,0.1,0,,0,0,0,0,0.1,0,0,0
2011,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6.6,5,11.5,5.7,8.5,18.5,13,18,8.5,5.5,13.5,11.5,18,14.5,13.7,11.5,2,9.3,12.2,15,4.9,4.5,5.6,0,,9.5,5,3,2.5,9.8,4,13.5,10.5
2011,1,18,6,5.5,6,6.5,5.9,6.3,5.5,5.9,6,6,6,5.9,5.9,6,,6.5,6,34.7,31.5,31.5,32.8,39,48.5,44.1,27,39,31.5,33.5,40.5,37,37.1,38.6,47,11,30.9,33.4,36,28.6,34,30.6,14,,31.5,28.5,24.5,26.5,31.2,28,37,27
2011,1,19,18.5,18.5,17.5,19.5,21.7,12.3,21,21,20.5,11,22.5,21,20.2,22,,12,11,8.6,9,19,8.9,6,6,5,0,7.5,11,7,10,7.5,7.8,7,5.5,11.5,5.8,6,6,6.2,6.5,6.4,14,,6,6,7.9,4.5,5.8,7,6.5,5
2011,1,20,9.5,10.5,11,12,7.7,7,8,8.3,7.5,7.5,7.5,8.1,8.3,8,,7,6.5,15,16.5,11,15.8,25,20.5,17.3,11,13.5,6.5,7,9.5,12.5,11,12.3,16.5,2.5,11.1,11.7,12,13.6,9,11.7,3,,11,14,10.9,13,11.2,13,12,12
2011,1,21,9.5,9.5,9.5,10,10.1,10.2,10.5,9.9,10,7.5,10,9.9,9.8,10,,10.5,10.5,16.2,14,11.5,14.9,14.5,13.5,13.6,0,20.5,16.5,22,24,23,22.5,20.8,16,10,15.7,16.4,18,15.7,14,15.2,9,,15.5,16,13.9,14.5,15.7,15.5,16,16.5
2011,1,22,1,0.5,0,0,2.2,8.5,3,1.5,1.5,9.5,2,1.6,1.4,2,,10.5,5,32,35.5,34.5,34,24.5,15.5,10.5,8,31.5,34,27,42.5,24,28.7,22.9,7.5,2,1.5,1.5,1.5,9.2,1.5,5.7,2.5,,1.5,9.5,7.6,7,1.5,10.5,1.5,1.5
2011,1,23,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.5,,0,0,22,19.5,12.5,20.6,28.5,23.5,18.3,18,21,21,11.5,16.5,10.5,13.4,13.9,15.5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,1,24,1,1,1.5,2,0.6,1.3,1,0.6,0.5,0.5,0.5,0.6,0.7,0.5,,2,0,12.3,11,16.5,11.6,15,14,9.8,7,12,12,8.5,12,9.5,10.1,9.6,8.5,22,25,24.9,23,16.5,21,19.5,16.5,,25.5,15.5,16.9,19.5,25.1,16.5,24.5,27
2011,1,25,3,3,6.5,6.5,7.2,2.7,10,5.2,4,1.5,6.5,5.1,4.1,7,,3,2,20.4,20.5,16,20.5,23,23,20,16,19.5,19,13,18.5,17,16.8,17.1,19.5,20,8.3,5.1,2,1,10.5,5,1.5,,7.5,1,1.1,1.5,7.8,0.5,2.5,9.5
2011,1,26,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,0.2,0,18,0.1,0.5,5,4.1,4,0.5,0,1,0.5,1.5,1.1,1.8,4.5,5.5,0.1,0,0,0,0.5,0.1,0,,0,0,0.1,0.5,0.1,0,0,0
2011,1,27,3,2,3,3.5,2.8,3.7,4.5,2.3,2.5,3.5,2,2.3,2.4,2.5,,4,3.5,72.8,70.5,74.5,71.5,71.5,74.5,82.6,55,74.5,75,73.5,83,89.5,82.6,83.2,91.5,53,18.7,21.4,22.5,25.2,11.5,20.4,36.5,,20,22.5,30.2,34.5,19.3,29,22.5,20.5
2011,1,28,9.5,11.5,11,12.5,13.6,12.3,15,12.4,10.5,8,13.5,12.2,10.9,14,,12.5,14,7.6,7,11,7.2,6.5,8.5,8,3,9.5,7.5,7.5,9.5,8,8.4,8.4,9,21.5,21.9,19.9,17,18.1,25,21,19.5,,22,18,18.3,17,21.6,18.5,19.5,21
2011,1,29,11,14.5,10,7,8.2,10.8,7.5,9.6,7.5,9,8.5,9.2,9.3,9,,10.5,13.5,30,28,21.5,28.9,26,37.5,38.5,13,32,34,37.5,39,42,38.9,39.6,45.5,12,23.7,22.1,20.5,43.6,31,37.4,23.5,,25,42,40.2,41.5,23.4,52,22.5,19.5
